V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,AIFUL,Aiful Corp,,SNRFOR,JPY,CR14,Composite,1.63%,1.87%,2.03%,2.29%,2.50%,2.70%,2.70%,2.67%,,,,35%,BBB,BB,NR,BBB,BB,CCC,CCC,CCC,,,,B,3,Financials,Asia,Japan,,CCC,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Sep-17,AIG,Amern Intl Gp Inc,,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.19%,0.30%,0.47%,0.63%,0.90%,1.10%,1.21%,1.26%,1.32%,41.67%,A,A,A,A,A,A,A,A,NR,NR,NR,A,3,Financials,N.Amer,United States,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AIG-IntLeaseFin,INTL LEASE FIN CORP,,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.35%,0.56%,0.80%,1.03%,1.32%,1.50%,1.60%,1.65%,1.70%,42.60%,AA,AA,AA,AA,AA,AA,A,A,NR,NR,NR,AA,5,Industrials,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AIG-LHUS,AIG Life Hldgs US Inc,,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.30%,0.44%,0.62%,0.85%,1.01%,,,,40%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,N.Amer,United States,BBB,A,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,AIOINS,Aioi Nissay Dowa Ins Co Ltd,,SNRFOR,JPY,CR14,Composite,0.26%,0.28%,0.36%,0.44%,0.57%,0.69%,0.79%,0.88%,0.94%,0.96%,0.99%,35%,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,B,B,BB,3,Financials,Asia,Japan,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AIRBSE,Airbus SE,,SNRFOR,EUR,MM14,Composite,0.07%,0.09%,0.14%,0.19%,0.27%,0.34%,0.46%,0.53%,0.56%,0.57%,0.59%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Industrials,Europe,Netherlands,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AIRLEA,Air Lease Corp,,SNRFOR,USD,XR14,Composite,0.20%,0.22%,0.31%,0.44%,0.65%,0.83%,1.15%,1.43%,1.65%,1.75%,1.83%,40%,B,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,3,Industrials,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AIRLIQ,LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE,,SNRFOR,EUR,MM14,Composite,0.07%,0.09%,0.13%,0.19%,0.27%,0.35%,0.49%,0.61%,0.67%,0.71%,0.73%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Basic Materials,Europe,France,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AISEI,AISIN SEIKI Co Ltd,,SNRFOR,JPY,CR14,Composite,0.05%,0.07%,0.11%,0.16%,0.23%,0.30%,0.39%,0.45%,0.42%,0.41%,0.39%,35%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,Asia,Japan,A,A,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AJINOM,Ajinomoto Co Inc,,SNRFOR,JPY,CR14,Composite,0.03%,0.04%,0.07%,0.10%,0.15%,0.20%,0.24%,0.27%,0.28%,0.28%,0.28%,35%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,Asia,Japan,AA,AA,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AKBNK,Akbank TAS,,SNRFOR,USD,CR14,Composite,1.40%,1.73%,2.11%,2.45%,2.80%,3.13%,3.58%,3.85%,3.94%,3.97%,3.99%,25%,BB,BB,BB,BB,BB,BB,A,A,A,BBB,B,BBB,5,Financials,MiddleEast,Turkey,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AKS-Corp,AK Stl Corp,,SNRFOR,USD,XR14,Composite,0.46%,0.58%,1.16%,2.10%,3.15%,4.20%,5.25%,5.71%,5.98%,6.07%,6.12%,35%,BBB,BBB,A,A,A,A,BBB,B,NR,NR,NR,BBB,3,Basic Materials,N.Amer,United States,B,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AKZO,Akzo Nobel NV,,SNRFOR,EUR,MM14,Composite,0.10%,0.12%,0.21%,0.31%,0.44%,0.56%,0.76%,0.88%,0.93%,0.96%,0.98%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Basic Materials,Europe,Netherlands,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AKZO-ICILD,IMPERIAL Chem Inds Ltd,,SNRFOR,EUR,MM14,Composite,0.07%,0.09%,0.12%,0.15%,0.18%,0.20%,0.25%,0.29%,0.32%,0.33%,0.35%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Basic Materials,Europe,United Kingdom,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALB,Albemarle Corp,,SNRFOR,USD,XR14,Composite,,,,0.39%,0.42%,0.46%,0.56%,,,,,40%,,,,NR,NR,NR,NR,,,,,NR,2,Basic Materials,N.Amer,United States,BBB,A,,,,Thin,Thin,Thin,Thin,,,,,Thin
26-Sep-17,ALCLCT,Alcatel Lucent,,SNRFOR,EUR,MM14,Composite,0.05%,0.06%,0.11%,0.17%,0.24%,0.30%,0.49%,0.65%,0.74%,0.78%,0.80%,40%,A,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,6,Technology,Europe,France,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALCLCT-US,Alcatel Lucent USA Inc,,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.14%,0.23%,0.33%,0.45%,0.75%,0.85%,0.93%,0.97%,1.01%,39.99%,AA,AA,AA,AA,AA,AA,A,A,NR,NR,NR,AA,6,Technology,N.Amer,United States,B,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALCOR,Alcor Acquisition LLC,,SNRFOR,USD,XR14,Composite,,,,,1.09%,1.21%,1.41%,1.52%,,,,40%,,,,,NR,NR,NR,NR,,,,NR,2,Financials,N.Amer,United States,,BB,,,,,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,ALGERI,People's Democratic Rep of Algeria,,SNRFOR,USD,CR14,Composite,,,0.28%,0.33%,0.39%,0.43%,,,,,,25%,,,NR,NR,NR,NR,,,,,,NR,2,Government,Africa,Algeria,,A,,,Thin,Thin,Thin,Thin,,,,,,Thin
26-Sep-17,ALIBGRO,Alibaba Group Hldg Ltd,,SNRFOR,USD,CR14,Composite,0.18%,0.21%,0.36%,0.52%,0.69%,0.89%,1.12%,1.32%,1.42%,1.46%,1.49%,40%,NR,NR,NR,NR,NR,BB,NR,NR,NR,NR,NR,BB,3,Technology,OffShore,Cayman Islands,A,BBB,Thin,Thin,Thin,Thin,Thin,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALINDR,Alliander NV,,SNRFOR,EUR,MM14,Composite,0.08%,0.10%,0.20%,0.30%,0.43%,0.55%,0.66%,0.76%,0.83%,0.85%,0.86%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,AA,A,A,A,AAA,10,Utilities,Europe,Netherlands,AA,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ALL,Allstate Corp,,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.10%,0.16%,0.24%,0.32%,0.48%,0.56%,0.64%,0.67%,0.71%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Financials,N.Amer,United States,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALLIALE,Alliance Leicester Ltd,,SNRFOR,EUR,MM14,Composite,0.12%,0.14%,0.22%,0.33%,0.44%,0.56%,0.70%,0.81%,0.85%,0.88%,0.81%,33.33%,BBB,BBB,A,A,A,BBB,A,BBB,NR,NR,B,A,3,Financials,Europe,United Kingdom,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,ALLIALE,Alliance Leicester Ltd,,SUBLT2,EUR,MM14,Composite,0.46%,0.62%,0.39%,0.52%,0.66%,0.81%,0.94%,1.07%,1.11%,1.13%,1.03%,13.33%,BBB,BBB,A,A,A,BBB,A,BBB,NR,NR,B,A,3,Financials,Europe,United Kingdom,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,ALLIENE,Alliant Energy Res LLC,,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.26%,0.34%,0.40%,0.47%,0.48%,0.50%,0.50%,0.50%,0.50%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,3,Utilities,N.Amer,United States,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALLIEWA,Allied Waste North America LLC,,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.21%,0.29%,0.36%,0.42%,0.49%,0.53%,0.59%,0.63%,0.57%,40%,AA,AA,AA,A,AA,AA,AA,A,BBB,B,BB,AA,7,Industrials,N.Amer,United States,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ALLYFI,Ally Finl Inc,,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.51%,0.87%,1.19%,1.61%,2.02%,2.19%,2.31%,2.37%,2.38%,40.17%,AA,AA,A,AA,A,A,AA,AA,A,A,A,AA,7,Financials,N.Amer,United States,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ALPHBK,ALPHA Bk AE,,SNRFOR,EUR,MM14,Composite,9.65%,9.67%,9.49%,8.93%,8.28%,7.57%,7.02%,6.62%,6.33%,6.20%,6.10%,26.81%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Greece,CCC,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ALPHBK,ALPHA Bk AE,,SUBLT2,EUR,MM14,Composite,9.66%,9.62%,9.42%,8.84%,8.18%,7.48%,6.94%,6.54%,6.24%,6.11%,6.00%,6.81%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Greece,CCC,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ALSTOM,ALSTOM,,SNRFOR,EUR,MM14,Composite,0.04%,0.06%,0.12%,0.18%,0.30%,0.42%,0.66%,0.82%,0.89%,0.91%,0.94%,40%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,7,Industrials,Europe,France,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALT,ALTADIS SA,,SNRFOR,EUR,MM14,Composite,0.05%,0.07%,0.13%,0.21%,0.28%,0.36%,0.47%,0.55%,0.58%,0.60%,0.62%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Consumer Goods,Europe,Spain,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALTAINC,ALTABA INC,,SNRFOR,USD,XR14,Composite,,,,,,0.48%,0.53%,0.61%,0.66%,0.69%,0.72%,40%,,,,,,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,A,,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ALTEL,ALLTEL Corp,,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.15%,0.19%,0.23%,0.28%,0.33%,0.38%,0.43%,0.46%,0.48%,40%,A,A,A,A,A,A,A,A,A,A,A,A,4,Telecommunications Services,N.Amer,United States,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ALTICFI,ALTICE FINCO SA,,SECDOM,EUR,MM14,Composite,0.32%,0.50%,1.06%,1.62%,2.22%,2.80%,3.71%,4.00%,4.11%,4.15%,4.24%,40%,AA,AAA,AAA,AA,AAA,AAA,AA,AA,NR,NR,NR,AAA,9,Consumer Services,Europe,Luxembourg,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALTICFI,ALTICE FINCO SA,,SNRFOR,EUR,MM14,Composite,0.32%,0.50%,1.06%,1.62%,2.22%,2.80%,3.71%,4.00%,4.11%,4.15%,4.24%,40%,AA,AAA,AAA,AA,AAA,AAA,AA,AA,NR,NR,NR,AAA,9,Consumer Services,Europe,Luxembourg,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALTILUX,Altice Luxembourg SA,,SNRFOR,EUR,MM14,Composite,0.33%,0.42%,0.82%,1.24%,1.68%,2.00%,2.87%,2.99%,,,3.16%,40%,A,A,A,BBB,BBB,A,NR,NR,,,NR,A,3,Consumer Services,Europe,Luxembourg,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,Thin,CcyGrp
26-Sep-17,ALYD,ALLIED DOMECQ LTD,,SNRFOR,EUR,MM14,Composite,0.09%,0.12%,0.20%,0.29%,0.41%,0.53%,0.65%,0.75%,0.78%,0.79%,0.83%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,6,Consumer Goods,Europe,United Kingdom,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ALZSE,Allianz SE,,SNRFOR,EUR,MM14,Composite,0.08%,0.09%,0.13%,0.18%,0.24%,0.29%,0.39%,0.52%,0.59%,0.61%,0.63%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Financials,Europe,Germany,AA,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ALZSE,Allianz SE,,SUBLT2,EUR,MM14,Composite,0.13%,0.17%,0.33%,0.46%,0.61%,0.76%,0.96%,1.12%,1.26%,1.28%,1.28%,24%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Financials,Europe,Germany,AA,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AM,Amern Greetings Corp,,SNRFOR,USD,XR14,Composite,1.08%,2.86%,3.72%,4.61%,4.70%,5.47%,5.86%,6.01%,6.09%,6.10%,6.07%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,N.Amer,United States,B,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AM,Amern Greetings Corp,,SUBLT2,USD,XR14,Composite,1.08%,2.86%,3.73%,4.64%,4.72%,5.53%,5.92%,6.07%,6.14%,6.14%,6.08%,20%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,N.Amer,United States,B,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AMAT,Applied Matls Inc,,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.26%,0.32%,0.42%,0.42%,0.45%,0.52%,0.53%,0.54%,0.53%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Technology,N.Amer,United States,A,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AMBESA,Ambev SA,,SNRFOR,USD,CR14,Composite,1.02%,1.22%,1.49%,1.78%,2.17%,2.59%,3.21%,3.62%,3.83%,3.95%,4.06%,30%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,Lat.Amer,Brazil,BBB,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AMCOR,Amcor Ltd,,SNRFOR,USD,MR14,Composite,0.11%,0.13%,0.23%,0.36%,0.50%,0.64%,0.87%,0.99%,1.07%,1.10%,1.13%,40%,A,A,A,A,A,A,B,B,NR,NR,NR,BBB,4,Industrials,Oceania,Australia,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AMD,Advanced Micro Devices Inc,,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.48%,0.81%,1.26%,1.83%,2.36%,2.38%,2.26%,2.19%,2.17%,40%,AA,AA,AA,AA,AA,AA,BB,BB,B,B,B,A,6,Technology,N.Amer,United States,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AMERAIAI,Amern Airls Group Inc,,SNRFOR,USD,XR14,Composite,0.38%,0.49%,0.71%,1.51%,2.21%,2.98%,3.36%,3.71%,3.86%,3.92%,3.95%,40%,BB,A,BB,A,A,AA,A,BB,B,B,B,A,7,Industrials,N.Amer,United States,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AMGN,Amgen Inc.,,SNRFOR,USD,XR14,Composite,0.06%,0.07%,0.11%,0.19%,0.28%,0.38%,0.57%,0.69%,0.77%,0.81%,0.82%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Healthcare,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AMKR,Amkor Tech Inc,,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.46%,0.81%,1.23%,1.64%,2.56%,2.66%,2.74%,2.78%,2.74%,39.25%,A,A,A,A,A,A,A,BBB,NR,NR,NR,A,4,Technology,N.Amer,United States,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AMMMK-AmBank,AmBank M BHD,,SNRFOR,USD,CR14,Composite,,,0.74%,0.93%,1.12%,1.35%,1.82%,,,,,40%,,,NR,NR,NR,NR,NR,,,,,NR,2,Financials,Asia,Malaysia,BBB,BB,,,Thin,Thin,Thin,Thin,Thin,,,,,Thin
26-Sep-17,AMPAU-BankLtd,AMP Bk Ltd,,SNRFOR,USD,MR14,Composite,,,0.28%,0.41%,0.55%,0.70%,0.95%,1.14%,1.20%,1.23%,1.28%,40%,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Oceania,Australia,A,BBB,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AMPAU-GpHldg,AMP Gp Hldgs Ltd,,SNRFOR,USD,MR14,Composite,0.12%,0.14%,0.24%,0.35%,0.47%,0.61%,0.84%,0.99%,1.02%,1.03%,1.05%,38.75%,A,A,A,A,A,A,A,BBB,NR,NR,NR,A,4,Financials,Oceania,Australia,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AMROBK,ABN AMRO Bk NV,,SNRFOR,EUR,MM14,Composite,0.39%,0.47%,0.49%,0.54%,0.60%,0.65%,0.73%,0.81%,0.84%,0.85%,0.86%,40%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,NR,NR,NR,CCC,3,Financials,Europe,Netherlands,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AMROBK,ABN AMRO Bk NV,,SUBLT2,EUR,MM14,Composite,0.88%,1.05%,1.10%,1.22%,1.35%,1.48%,1.65%,1.83%,2.11%,2.16%,2.22%,30%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,NR,NR,NR,CCC,3,Financials,Europe,Netherlands,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AMSAB,AMERICA MOVIL S A BURSATIL Cap VARIABLE,,SNRFOR,USD,CR14,Composite,0.36%,0.47%,0.63%,0.86%,1.08%,1.29%,1.64%,1.98%,2.08%,2.14%,2.18%,25%,A,A,A,BB,A,AA,A,BB,BB,BB,BB,A,7,Telecommunications Services,Lat.Amer,Mexico,A,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AMTOWE,Amercn Tower Corp,,SNRFOR,USD,XR14,Composite,0.51%,0.64%,0.93%,1.20%,1.48%,1.73%,1.84%,1.97%,2.08%,2.13%,2.16%,40%,BBB,BBB,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,BBB,BBB,5,Financials,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AN,AutoNation Inc,,SNRFOR,USD,XR14,Composite,3.90%,3.91%,4.09%,4.20%,4.32%,4.45%,4.56%,4.65%,4.71%,4.74%,4.76%,40%,B,B,B,B,BBB,A,A,BBB,BBB,BBB,B,BB,3,Consumer Services,N.Amer,United States,BBB,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ANAHOL,ANA HLDGS INC,,SNRFOR,JPY,CR14,Composite,0.06%,0.07%,0.12%,0.18%,0.28%,0.38%,0.50%,0.55%,0.56%,0.57%,0.58%,35%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Industrials,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ANBUS-W,AnheuserBusch InBev Worldwide Inc,,SNRFOR,USD,XR14,Composite,0.15%,0.42%,0.53%,0.74%,0.85%,1.06%,1.26%,1.47%,1.46%,1.46%,1.45%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,N.Amer,United States,A,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ANDEAVAA,Andeavor,,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.11%,0.23%,0.41%,0.62%,1.00%,1.25%,1.34%,1.38%,1.38%,40.13%,AA,AA,AA,AA,AA,AA,BB,BB,NR,NR,NR,A,8,Energy,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ANDEAVAA,Andeavor,,SUBLT2,USD,XR14,Composite,0.06%,0.08%,0.14%,0.28%,0.52%,0.78%,1.25%,1.56%,1.68%,1.74%,1.74%,30.13%,AA,AA,AA,AA,AA,AA,BB,BB,NR,NR,NR,A,8,Energy,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
